ID,Snellen Denominator,Grip Strength,Chest Strength,Handness,cue_image_1,Face_Set_Code,Face_Type_Code,letter,corAns,orientation,experimental_trials.thisN,experimental_trials.thisIndex,responsebutton.keys,responsebutton.corr,responsebutton.rt
1,30,120,105,1,3799,2,3,1,6,0,373,537,6,1,0.3666973
1,30,120,105,1,7699,2,1,2,5,180,374,634,5,1,0.3333957
1,30,120,105,1,7599,2,2,1,5,180,375,632,5,1,0.3687439
1,30,120,105,1,6699,2,1,2,5,180,376,178,5,1,0.5334713
1,30,120,105,1,14155,1,1,1,6,0,377,805,6,1,0.2667511
1,30,120,105,1,10899,2,3,2,6,0,378,711,6,1,0.2999816
1,30,120,105,1,5599,2,1,2,5,180,379,574,6,0,0.3670542
1,30,120,105,1,10099,2,2,2,6,0,380,683,6,1,0.3000364
1,30,120,105,1,6299,2,3,1,6,0,381,165,6,1,0.3168066
1,30,120,105,1,3299,2,2,1,5,180,382,524,5,1,0.433495
1,30,120,105,1,2399,2,3,1,6,0,383,489,6,1,0.4000505
1,30,120,105,1,2155,1,3,2,5,180,384,54,5,1,0.4833007
1,30,120,105,1,455,1,3,2,6,0,385,435,6,1,0.3011063
1,30,120,105,1,10899,2,2,2,6,0,386,287,6,1,0.4168056
1,30,120,105,1,12355,1,3,2,5,180,387,750,5,1,0.3500616
1,30,120,105,1,10455,1,1,2,5,180,388,694,5,1,0.3667615
1,30,120,105,1,1255,1,2,2,6,0,389,35,6,1,0.3167157
1,30,120,105,1,2155,1,1,2,6,0,390,55,6,1,0.3333682
1,30,120,105,1,5299,2,3,1,5,180,391,144,5,1,0.383355
1,30,120,105,1,12599,2,3,1,6,0,392,333,6,1,0.333413
1,30,120,105,1,12199,2,3,1,5,180,393,744,5,1,0.383405
1,30,120,105,1,10099,2,3,2,6,0,394,255,6,1,0.3334097
1,30,120,105,1,17255,1,2,1,5,180,395,848,5,1,0.3500494
1,30,120,105,1,15899,2,2,2,6,0,396,839,6,1,0.2999816
1,30,120,105,1,13299,2,2,2,5,180,397,362,5,1,0.4333819
1,30,120,105,1,999,2,3,1,5,180,398,24,5,1,0.3501011
1,30,120,105,1,299,2,3,1,6,0,399,429,6,1,0.3667854
1,30,120,105,1,1099,2,2,2,6,0,400,455,6,1,0.3166643
1,30,120,105,1,12555,1,1,1,6,0,401,757,5,0,0.3001229
1,30,120,105,1,3399,2,2,2,5,180,402,530,5,1,0.4666948
1,30,120,105,1,10455,1,2,2,6,0,403,695,6,1,0.3166864
1,30,120,105,1,7599,2,2,2,5,180,404,206,5,1,0.4166906
1,30,120,105,1,9255,1,2,1,6,0,405,665,6,1,0.4167045
1,30,120,105,1,4799,2,3,2,6,0,406,135,6,1,0.3001319
1,30,120,105,1,14499,2,1,2,5,180,407,394,5,1,0.3333588
1,30,120,105,1,4099,2,3,1,6,0,408,117,6,1,0.3000332
1,30,120,105,1,1799,2,3,1,5,180,409,468,5,1,0.3167029
1,30,120,105,1,5799,2,1,2,5,180,410,154,5,1,0.3667767
1,30,120,105,1,2899,2,2,2,5,180,411,506,5,1,0.4333697
1,30,120,105,1,4099,2,3,2,6,0,412,543,6,1,0.3333953
1,30,120,105,1,999,2,2,1,5,180,413,452,5,1,0.4833163
1,30,120,105,1,8399,2,1,2,6,0,414,223,6,1,0.3167024
1,30,120,105,1,499,2,2,2,5,180,415,14,5,1,0.3333627
1,30,120,105,1,14155,1,3,1,5,180,416,804,5,1,0.3333738
1,30,120,105,1,2955,1,3,1,6,0,417,81,6,1,0.3001369
1,30,120,105,1,1099,2,3,1,6,0,418,453,6,1,0.35003
1,30,120,105,1,15099,2,1,1,5,180,419,400,5,1,0.4334167
1,30,120,105,1,14299,2,3,1,5,180,420,384,5,1,0.3167552
1,30,120,105,1,2599,2,1,2,6,0,421,67,6,1,0.2834752
1,30,120,105,1,16199,2,2,2,5,180,422,842,5,1,0.3334257
1,30,120,105,1,12299,2,1,1,5,180,423,748,5,1,0.316783
1,30,120,105,1,5299,2,2,2,5,180,424,146,5,1,0.3500228
1,30,120,105,1,17355,1,2,2,6,0,425,851,6,1,0.2500315
1,30,120,105,1,10899,2,3,1,6,0,426,285,6,1,0.4167764
1,30,120,105,1,6599,2,3,1,5,180,427,600,5,1,0.4166652
1,30,120,105,1,7699,2,3,2,6,0,428,207,6,1,0.2667715
1,30,120,105,1,4899,2,3,2,5,180,429,138,5,1,0.2834161
1,30,120,105,1,7099,2,3,2,5,180,430,618,6,0,0.2834552
1,30,120,105,1,455,1,2,1,6,0,431,437,6,1,0.3168148
1,30,120,105,1,14499,2,2,1,6,0,432,821,5,0,0.3333658
1,30,120,105,1,4199,2,1,1,5,180,433,124,5,1,0.3833697
1,30,120,105,1,12699,2,2,2,5,180,434,338,5,1,0.4333564
1,30,120,105,1,7299,2,1,1,6,0,435,625,6,1,0.3166558
1,30,120,105,1,2899,2,2,1,5,180,436,80,5,1,0.3667082
1,30,120,105,1,299,2,1,2,5,180,437,430,5,1,0.3844902
1,30,120,105,1,7699,2,3,1,6,0,438,633,6,1,0.2833443
1,30,120,105,1,4099,2,2,2,6,0,439,119,6,1,0.2833862
1,30,120,105,1,11799,2,1,2,5,180,440,310,5,1,0.3333806
1,30,120,105,1,15099,2,3,1,6,0,441,825,6,1,0.3333522
1,30,120,105,1,6899,2,2,2,6,0,442,611,6,1,0.3667834
1,30,120,105,1,1799,2,2,2,5,180,443,470,5,1,0.3333924
1,30,120,105,1,10999,2,1,1,6,0,444,289,6,1,0.4000313
1,30,120,105,1,3355,1,2,1,6,0,445,101,6,1,0.3501248
1,30,120,105,1,9255,1,1,2,5,180,446,238,5,1,0.3500485
1,30,120,105,1,17255,1,3,1,5,180,447,420,5,1,0.4683217
1,30,120,105,1,599,2,2,2,6,0,448,443,6,1,0.2834468
1,30,120,105,1,3099,2,1,1,5,180,449,88,5,1,0.4000926
1,30,120,105,1,1399,2,2,2,5,180,450,38,6,0,0.3000383
1,30,120,105,1,8799,2,1,1,5,180,451,232,5,1,0.5167816
1,30,120,105,1,5599,2,3,2,6,0,452,147,6,1,0.3668
1,30,120,105,1,14055,1,3,1,6,0,453,801,6,1,0.5166828
1,30,120,105,1,999,2,1,2,6,0,454,451,6,1,0.485293
1,30,120,105,1,6299,2,2,2,6,0,455,167,6,1,0.333459
1,30,120,105,1,12599,2,2,2,6,0,456,335,6,1,0.3001438
1,30,120,105,1,11699,2,3,2,6,0,457,303,6,1,0.3501346
1,30,120,105,1,10999,2,3,1,5,180,458,288,5,1,0.3667425
1,30,120,105,1,6099,2,2,1,6,0,459,161,6,1,0.3346266
1,30,120,105,1,2955,1,2,2,6,0,460,83,6,1,0.3842485
1,30,120,105,1,8199,2,2,1,6,0,461,221,6,1,0.3834469
1,30,120,105,1,1255,1,3,1,6,0,462,33,6,1,0.2668389
1,30,120,105,1,3355,1,1,2,5,180,463,526,5,1,0.4167077
1,30,120,105,1,999,2,3,2,5,180,464,450,6,0,0.450133
1,30,120,105,1,1799,2,1,2,6,0,465,43,6,1,0.383471
1,30,120,105,1,13299,2,1,1,6,0,466,361,6,1,0.4834743
1,30,120,105,1,455,1,2,2,6,0,467,11,6,1,0.3500622
1,30,120,105,1,4199,2,1,2,5,180,468,550,5,1,0.316786
1,30,120,105,1,12155,1,2,1,6,0,469,317,6,1,0.4000533
1,30,120,105,1,3799,2,1,2,5,180,470,538,5,1,0.3333184
1,30,120,105,1,6999,2,2,1,6,0,471,617,6,1,0.433425
1,30,120,105,1,10199,2,2,2,6,0,472,263,6,1,0.3001264
1,30,120,105,1,11599,2,1,1,6,0,473,301,5,0,0.3333867
1,30,120,105,1,5699,2,2,2,5,180,474,578,6,0,0.2834169
1,30,120,105,1,3155,1,3,2,5,180,475,90,5,1,0.4334088
1,30,120,105,1,3599,2,3,2,6,0,476,531,6,1,0.4176596
1,30,120,105,1,4299,2,2,1,5,180,477,128,5,1,0.333914
1,30,120,105,1,10855,1,2,2,5,180,478,710,6,0,0.2834286
1,30,120,105,1,4999,2,3,1,6,0,479,141,6,1,0.4001319
1,30,120,105,1,2955,1,3,2,6,0,480,507,6,1,0.3334045
1,30,120,105,1,1399,2,2,1,5,180,481,464,5,1,0.3500996
1,30,120,105,1,15099,2,1,2,5,180,482,826,5,1,0.3348463
1,30,120,105,1,13899,2,1,1,6,0,483,373,6,1,0.2833209
1,30,120,105,1,9699,2,1,1,5,180,484,676,5,1,0.3666532
1,30,120,105,1,3699,2,2,1,5,180,485,536,5,1,0.3674546
1,30,120,105,1,11199,2,1,2,6,0,486,295,6,1,0.3837836
1,30,120,105,1,8699,2,2,1,5,180,487,656,5,1,0.3166601
1,30,120,105,1,10999,2,1,2,6,0,488,715,6,1,0.3833495
1,30,120,105,1,12099,2,3,1,5,180,489,312,5,1,0.4000451
1,30,120,105,1,999,2,1,1,6,0,490,25,6,1,0.3668031
1,30,120,105,1,2255,1,3,1,6,0,491,57,5,0,0.3167903
1,30,120,105,1,599,2,3,2,6,0,492,15,6,1,0.3167126
1,30,120,105,1,10699,2,3,2,5,180,493,702,5,1,0.4500229
1,30,120,105,1,12355,1,2,1,5,180,494,752,5,1,0.5167904
1,30,120,105,1,10855,1,1,2,6,0,495,283,6,1,0.3000587
1,30,120,105,1,12555,1,3,2,5,180,496,330,5,1,0.4001175
1,30,120,105,1,5599,2,3,1,6,0,497,573,6,1,0.284964
1,30,120,105,1,4099,2,2,1,6,0,498,545,6,1,0.3833794
1,30,120,105,1,5699,2,2,1,5,180,499,152,5,1,0.4166858
1,30,120,105,1,9399,2,3,1,5,180,500,240,5,1,0.3667698
1,30,120,105,1,7799,2,2,2,5,180,501,638,5,1,0.4667609
1,30,120,105,1,4155,1,2,2,5,180,502,122,5,1,0.4000489
1,30,120,105,1,6855,1,3,2,5,180,503,606,5,1,0.3500542
1,30,120,105,1,4299,2,1,2,6,0,504,127,6,1,0.3500439
1,30,120,105,1,6355,1,1,2,6,0,505,595,6,1,0.3000259
1,30,120,105,1,9899,2,1,2,6,0,506,679,6,1,0.2999976
1,30,120,105,1,3155,1,3,1,5,180,507,516,5,1,0.3501009
1,30,120,105,1,6199,2,2,2,5,180,508,590,5,1,0.333649
1,30,120,105,1,499,2,1,1,6,0,509,13,6,1,0.4333744
1,30,120,105,1,9199,2,1,2,6,0,510,235,6,1,0.3167713
1,30,120,105,1,7799,2,3,2,5,180,511,210,5,1,0.5166855
1,30,120,105,1,8799,2,2,1,6,0,512,233,6,1,0.4000395
1,30,120,105,1,8199,2,2,2,6,0,513,647,6,1,0.3849256
1,30,120,105,1,899,2,2,1,6,0,514,449,6,1,0.5166347
1,30,120,105,1,15799,2,1,2,6,0,515,835,6,1,0.3505622
1,30,120,105,1,9399,2,1,1,6,0,516,241,6,1,0.3334951
1,30,120,105,1,2799,2,2,1,6,0,517,77,6,1,0.5667781
1,30,120,105,1,1855,1,1,1,5,180,518,472,5,1,0.2666934
1,30,120,105,1,7099,2,1,1,6,0,519,193,6,1,0.3333669
1,30,120,105,1,10455,1,2,1,6,0,520,269,6,1,0.4000598
1,30,120,105,1,6855,1,3,1,5,180,521,180,5,1,0.4166217
1,30,120,105,1,8099,2,2,1,5,180,522,644,5,1,0.4500203
1,30,120,105,1,11099,2,1,2,5,180,523,718,6,0,0.7000337
1,30,120,105,1,14399,2,2,2,5,180,524,818,6,0,0.383377
1,30,120,105,1,5599,2,1,1,5,180,525,148,5,1,0.5333681
1,30,120,105,1,12199,2,1,1,6,0,526,745,6,1,0.5501196
1,30,120,105,1,1199,2,1,1,6,0,527,457,6,1,0.383436
1,30,120,105,1,2799,2,1,2,5,180,528,502,5,1,0.416776
1,30,120,105,1,13055,1,3,1,5,180,529,348,5,1,0.4167026
1,30,120,105,1,4799,2,2,1,6,0,530,137,6,1,0.3177783
1,30,120,105,1,6099,2,1,2,5,180,531,586,5,1,0.4166409
1,30,120,105,1,12155,1,3,1,6,0,532,741,6,1,0.3833793
1,30,120,105,1,6299,2,2,1,6,0,533,593,6,1,0.4668005
1,30,120,105,1,1255,1,2,1,6,0,534,461,6,1,0.3334033
1,30,120,105,1,2899,2,3,2,5,180,535,78,5,1,0.4334669
1,30,120,105,1,6955,1,1,2,6,0,536,187,6,1,0.3833761
1,30,120,105,1,2399,2,2,1,6,0,537,65,6,1,0.5000416
1,30,120,105,1,14055,1,1,2,5,180,538,802,5,1,0.4008713
1,30,120,105,1,12799,2,2,1,6,0,539,341,6,1,0.4000251
1,30,120,105,1,6899,2,1,2,5,180,540,610,5,1,0.3666345
1,30,120,105,1,14155,1,2,1,5,180,541,380,6,0,0.3334869
1,30,120,105,1,14199,2,1,1,5,180,542,808,5,1,0.4166517
1,30,120,105,1,6999,2,1,1,5,180,543,616,5,1,0.4001448
1,30,120,105,1,10199,2,1,2,5,180,544,262,5,1,0.4167076
1,30,120,105,1,8699,2,3,1,5,180,545,228,5,1,0.4167786
1,30,120,105,1,9599,2,2,1,5,180,546,248,5,1,0.366767
1,30,120,105,1,3199,2,1,1,5,180,547,520,5,1,0.4000502
1,30,120,105,1,8099,2,1,1,6,0,548,217,6,1,0.3667305
1,30,120,105,1,17355,1,2,1,6,0,549,425,6,1,0.4500638
1,30,120,105,1,4099,2,1,2,5,180,550,118,5,1,0.4001253
1,30,120,105,1,7799,2,1,2,6,0,551,211,6,1,0.5666541
1,30,120,105,1,14199,2,1,2,5,180,552,382,5,1,0.3834778
1,30,120,105,1,4199,2,3,1,6,0,553,549,6,1,0.517914
1,30,120,105,1,4155,1,1,2,6,0,554,547,6,1,0.4841576
1,30,120,105,1,4599,2,3,2,5,180,555,558,5,1,0.4167597
1,30,120,105,1,8399,2,3,2,5,180,556,222,5,1,0.5012293
1,30,120,105,1,7999,2,3,1,6,0,557,213,6,1,0.3500272
1,30,120,105,1,2155,1,3,1,5,180,558,480,5,1,0.4499854
1,30,120,105,1,14155,1,1,2,6,0,559,379,6,1,0.3333397
1,30,120,105,1,1255,1,3,2,6,0,560,459,6,1,0.2999711
1,30,120,105,1,2255,1,2,2,6,0,561,59,6,1,0.3167958
1,30,120,105,1,6899,2,2,1,6,0,562,185,6,1,0.4168052
1,30,120,105,1,9899,2,1,1,6,0,563,253,6,1,0.3167907
1,30,120,105,1,3155,1,1,1,6,0,564,517,6,1,0.2668044
1,30,120,105,1,1399,2,1,2,6,0,565,463,6,1,0.2852331
1,30,120,105,1,3155,1,2,1,5,180,566,92,5,1,0.3501348
1,30,120,105,1,3299,2,1,2,6,0,567,523,6,1,0.3005748
1,30,120,105,1,15299,2,2,1,5,180,568,404,5,1,0.3667951
1,30,120,105,1,4799,2,2,2,6,0,569,563,6,1,0.3500276
1,30,120,105,1,14199,2,2,2,6,0,570,383,6,1,0.3514323
1,30,120,105,1,4199,2,2,1,6,0,571,125,6,1,0.4834193
1,30,120,105,1,6999,2,3,1,6,0,572,189,6,1,0.3334072
1,30,120,105,1,3899,2,1,1,6,0,573,541,6,1,0.3181331
1,30,120,105,1,14499,2,1,1,5,180,574,820,5,1,0.4166828
1,30,120,105,1,15799,2,3,1,5,180,575,408,5,1,0.4334165
1,30,120,105,1,11399,2,2,2,6,0,576,299,6,1,0.2836368
1,30,120,105,1,5799,2,1,1,5,180,577,580,5,1,0.3667199
1,30,120,105,1,6599,2,2,1,5,180,578,176,5,1,0.4334667
1,30,120,105,1,1799,2,2,1,5,180,579,44,5,1,0.4335046
1,30,120,105,1,6355,1,3,2,5,180,580,594,5,1,0.4500835
1,30,120,105,1,6299,2,3,2,6,0,581,591,6,1,0.3834549
1,30,120,105,1,455,1,1,1,5,180,582,436,5,1,0.5000051
1,30,120,105,1,11755,1,2,1,5,180,583,308,5,1,0.4334558
1,30,120,105,1,11755,1,3,2,5,180,584,306,5,1,0.4166696
1,30,120,105,1,4599,2,2,1,5,180,585,560,5,1,0.3666975
1,30,120,105,1,5899,2,2,1,5,180,586,584,5,1,0.4685761
1,30,120,105,1,11399,2,1,1,5,180,587,724,5,1,0.3501143
1,30,120,105,1,15299,2,3,2,5,180,588,402,5,1,0.4500069
1,30,120,105,1,13855,1,3,1,6,0,589,369,6,1,0.4018897
1,30,120,105,1,2399,2,1,2,5,180,590,490,5,1,0.3666525
1,30,120,105,1,2155,1,1,1,6,0,591,481,6,1,0.4343685
1,30,120,105,1,12499,2,1,1,5,180,592,328,5,1,0.450051
1,30,120,105,1,12999,2,1,2,5,180,593,346,5,1,0.4500456
1,30,120,105,1,16199,2,1,1,6,0,594,841,6,1,0.4833327
1,30,120,105,1,5899,2,3,1,5,180,595,156,5,1,0.3833982
1,30,120,105,1,13155,1,1,1,5,180,596,352,5,1,0.4000906
1,30,120,105,1,6999,2,1,2,5,180,597,190,5,1,0.483416
1,30,120,105,1,5599,2,2,2,6,0,598,575,6,1,0.3501405
1,30,120,105,1,12155,1,1,1,5,180,599,316,5,1,0.4341451
1,30,120,105,1,1099,2,2,1,6,0,600,29,6,1,0.5336501
1,30,120,105,1,12999,2,1,1,5,180,601,772,5,1,0.3666937
1,30,120,105,1,2999,2,3,1,5,180,602,84,5,1,0.3833459
1,30,120,105,1,3099,2,3,1,6,0,603,513,6,1,0.4001205
1,30,120,105,1,4399,2,2,1,6,0,604,557,6,1,0.3687388
1,30,120,105,1,13855,1,2,2,6,0,605,371,5,0,0.3665886
1,30,120,105,1,6099,2,2,2,6,0,606,587,6,1,0.2833811
1,30,120,105,1,15399,2,3,1,6,0,607,405,6,1,0.3166956
1,30,120,105,1,6955,1,3,2,5,180,608,186,5,1,0.6833655
1,30,120,105,1,9199,2,3,1,5,180,609,660,5,1,0.4666185
1,30,120,105,1,9255,1,1,1,5,180,610,664,5,1,0.4666705
1,30,120,105,1,5299,2,1,1,6,0,611,145,6,1,0.3167292
1,30,120,105,1,16199,2,1,2,6,0,612,415,6,1,0.3168017
1,30,120,105,1,5899,2,2,2,5,180,613,158,5,1,0.4167929
1,30,120,105,1,3199,2,1,2,5,180,614,94,6,0,0.3334635
1,30,120,105,1,1855,1,3,1,6,0,615,45,6,1,0.5001303
1,30,120,105,1,3099,2,3,2,6,0,616,87,6,1,0.4167573
1,30,120,105,1,9499,2,2,2,6,0,617,671,6,1,0.316723
1,30,120,105,1,8399,2,2,2,5,180,618,650,5,1,0.3834761
1,30,120,105,1,12999,2,3,1,6,0,619,345,6,1,0.4000261
1,30,120,105,1,10199,2,1,1,5,180,620,688,5,1,0.416775
1,30,120,105,1,13899,2,3,1,5,180,621,372,5,1,0.3833987
1,30,120,105,1,1699,2,1,2,5,180,622,466,5,1,0.4012279
1,30,120,105,1,8699,2,1,2,6,0,623,655,6,1,0.3174431
1,30,120,105,1,12299,2,2,1,6,0,624,749,6,1,0.4500328
1,30,120,105,1,2699,2,2,2,5,180,625,74,5,1,0.3500204
1,30,120,105,1,7199,2,2,2,6,0,626,623,6,1,0.3000089
1,30,120,105,1,2399,2,2,2,6,0,627,491,6,1,0.3333828
1,30,120,105,1,10799,2,2,2,6,0,628,707,6,1,0.3001512
1,30,120,105,1,14699,2,2,1,5,180,629,824,5,1,0.4344349
1,30,120,105,1,7199,2,1,2,5,180,630,622,5,1,0.4339752
1,30,120,105,1,7999,2,2,1,6,0,631,641,6,1,0.3333738
1,30,120,105,1,11399,2,3,2,6,0,632,723,6,1,0.3167741
1,30,120,105,1,12799,2,3,1,6,0,633,765,6,1,0.3501169
1,30,120,105,1,899,2,1,1,5,180,634,448,5,1,0.3332833
1,30,120,105,1,12099,2,2,2,5,180,635,314,5,1,0.4167833
1,30,120,105,1,7799,2,2,1,5,180,636,212,5,1,0.3834629
1,30,120,105,1,12599,2,1,2,5,180,637,334,5,1,0.4000241
1,30,120,105,1,13155,1,3,2,6,0,638,351,6,1,0.3333897
1,30,120,105,1,10799,2,3,2,6,0,639,279,6,1,0.433372
1,30,120,105,1,13199,2,1,1,6,0,640,781,6,1,0.5499734
1,30,120,105,1,6099,2,3,1,6,0,641,585,6,1,0.4666977
1,30,120,105,1,6699,2,2,2,6,0,642,179,6,1,0.366719
1,30,120,105,1,13155,1,3,1,6,0,643,777,6,1,0.4333554
1,30,120,105,1,2299,2,1,2,6,0,644,487,6,1,0.2834832
1,30,120,105,1,7399,2,3,2,6,0,645,627,6,1,0.3667985
1,30,120,105,1,2599,2,2,2,5,180,646,494,5,1,0.3672852
1,30,120,105,1,11199,2,1,1,6,0,647,721,6,1,0.3836205
1,30,120,105,1,16299,2,2,2,6,0,648,419,6,1,0.2667944
1,30,120,105,1,3399,2,1,2,6,0,649,103,6,1,0.2500521
1,30,120,105,1,3399,2,3,1,5,180,650,528,5,1,0.333435
1,30,120,105,1,4299,2,3,2,5,180,651,126,5,1,0.4834417
1,30,120,105,1,6355,1,1,1,6,0,652,169,6,1,0.4334382
1,30,120,105,1,3299,2,1,1,6,0,653,97,6,1,0.3167893
1,30,120,105,1,4599,2,3,1,5,180,654,132,5,1,0.3834662
1,30,120,105,1,9499,2,3,1,6,0,655,669,6,1,0.3999874
1,30,120,105,1,14299,2,2,1,5,180,656,812,5,1,0.5667728
1,30,120,105,1,14155,1,2,2,5,180,657,806,5,1,0.4333592
1,30,120,105,1,3899,2,1,2,6,0,658,115,6,1,0.3500301
1,30,120,105,1,455,1,1,2,5,180,659,10,5,1,0.4834264
1,30,120,105,1,2599,2,3,1,5,180,660,492,5,1,0.4014536
1,30,120,105,1,10799,2,1,2,5,180,661,706,5,1,0.4500336
1,30,120,105,1,10555,1,3,2,5,180,662,270,5,1,0.4834712
1,30,120,105,1,4999,2,3,2,6,0,663,567,6,1,0.383396
1,30,120,105,1,8799,2,1,2,5,180,664,658,5,1,0.4333547
1,30,120,105,1,13299,2,2,1,5,180,665,788,5,1,0.4501318
1,30,120,105,1,9899,2,2,2,5,180,666,254,5,1,0.4501278
1,30,120,105,1,14699,2,1,1,6,0,667,397,5,0,0.4667421
1,30,120,105,1,14355,1,2,2,6,0,668,815,6,1,0.3166989
1,30,120,105,1,3899,2,3,2,5,180,669,114,5,1,0.3666816
1,30,120,105,1,3199,2,3,2,6,0,670,519,6,1,0.4166004
1,30,120,105,1,15799,2,1,1,6,0,671,409,6,1,0.450046
1,30,120,105,1,399,2,2,2,5,180,672,434,5,1,0.4666409
1,30,120,105,1,2099,2,1,1,5,180,673,52,5,1,0.4014724
1,30,120,105,1,16299,2,3,2,6,0,674,843,6,1,0.3666771
1,30,120,105,1,6199,2,1,1,6,0,675,589,6,1,0.4167307
1,30,120,105,1,12799,2,3,2,6,0,676,339,6,1,0.3667849
1,30,120,105,1,13199,2,3,1,5,180,677,780,5,1,0.4834101
1,30,120,105,1,8399,2,3,1,5,180,678,648,5,1,0.4501442
1,30,120,105,1,299,2,2,1,6,0,679,5,6,1,0.3834568
1,30,120,105,1,11799,2,1,1,5,180,680,736,5,1,0.4666917
1,30,120,105,1,9399,2,1,2,6,0,681,667,6,1,0.333416
1,30,120,105,1,7299,2,2,1,5,180,682,200,5,1,0.3500131
1,30,120,105,1,2255,1,3,2,6,0,683,483,6,1,0.3500284
1,30,120,105,1,13299,2,1,2,6,0,684,787,6,1,0.3500394
1,30,120,105,1,15899,2,1,2,5,180,685,838,5,1,0.4000483
1,30,120,105,1,6899,2,3,1,6,0,686,609,6,1,0.3836952
1,30,120,105,1,10599,2,2,1,6,0,687,701,6,1,0.3334196
1,30,120,105,1,13499,2,3,2,6,0,688,363,6,1,0.3000072
1,30,120,105,1,9699,2,2,1,6,0,689,677,6,1,0.4512826
1,30,120,105,1,399,2,3,2,5,180,690,6,5,1,0.416749
1,30,120,105,1,10855,1,3,1,5,180,691,708,5,1,0.3666817
1,30,120,105,1,2299,2,3,2,5,180,692,486,5,1,0.366701
1,30,120,105,1,15899,2,1,1,5,180,693,412,6,0,0.3501334
1,30,120,105,1,5699,2,3,1,5,180,694,576,5,1,0.3666746
1,30,120,105,1,15399,2,1,1,5,180,695,832,5,1,0.400131
1,30,120,105,1,12499,2,2,1,6,0,696,329,6,1,0.3500333
1,30,120,105,1,15099,2,2,2,6,0,697,827,6,1,0.3667776
1,30,120,105,1,10099,2,2,1,6,0,698,257,6,1,0.3667964
1,30,120,105,1,15799,2,2,1,5,180,699,836,5,1,0.3167998
1,30,120,105,1,14155,1,3,2,5,180,700,378,5,1,0.3833631
1,30,120,105,1,3099,2,1,2,5,180,701,514,5,1,0.2833869
1,30,120,105,1,199,2,3,2,5,180,702,426,5,1,0.2509466
1,30,120,105,1,15299,2,3,1,5,180,703,828,5,1,0.2834575
1,30,120,105,1,13299,2,3,2,5,180,704,786,5,1,0.2834752
1,30,120,105,1,11699,2,2,1,6,0,705,305,6,1,0.350131
1,30,120,105,1,12855,1,3,1,5,180,706,768,5,1,0.300028
1,30,120,105,1,5699,2,1,2,6,0,707,151,6,1,0.2667791
1,30,120,105,1,2999,2,2,1,5,180,708,512,5,1,0.3166568
1,30,120,105,1,9499,2,3,2,6,0,709,243,6,1,0.2834637
1,30,120,105,1,2599,2,3,2,5,180,710,66,5,1,0.3333713
1,30,120,105,1,11799,2,2,2,6,0,711,311,6,1,0.3501294
1,30,120,105,1,9899,2,3,1,5,180,712,252,5,1,0.2833629
1,30,120,105,1,13255,1,3,1,6,0,713,357,6,1,0.3000481
1,30,120,105,1,799,2,1,1,6,0,714,445,6,1,0.3001328
1,30,120,105,1,9499,2,1,1,5,180,715,244,5,1,0.3167171
1,30,120,105,1,7199,2,1,1,5,180,716,196,5,1,0.3333966
1,30,120,105,1,799,2,1,2,6,0,717,19,6,1,0.3000237
1,30,120,105,1,6855,1,2,1,5,180,718,608,5,1,0.3000213
1,30,120,105,1,10899,2,1,1,5,180,719,712,5,1,0.2666963
1,30,120,105,1,1899,2,3,1,5,180,720,48,5,1,0.3001077
1,30,120,105,1,7399,2,2,2,6,0,721,203,6,1,0.3170694
1,30,120,105,1,3199,2,2,2,6,0,722,95,6,1,0.3022542
1,30,120,105,1,5899,2,1,2,6,0,723,583,6,1,0.3000404
1,30,120,105,1,11399,2,2,1,6,0,724,725,6,1,0.3834193
1,30,120,105,1,4599,2,1,2,6,0,725,559,6,1,0.2833775
1,30,120,105,1,12999,2,2,1,6,0,726,773,6,1,0.3333631
1,30,120,105,1,13899,2,1,2,6,0,727,799,6,1,0.2666559
1,30,120,105,1,13499,2,2,2,6,0,728,791,6,1,0.2667626
1,30,120,105,1,1199,2,3,2,5,180,729,30,5,1,0.5500138
1,30,120,105,1,11799,2,2,1,6,0,730,737,6,1,0.4667035
1,30,120,105,1,6855,1,1,1,6,0,731,181,6,1,0.3334263
1,30,120,105,1,4399,2,1,2,5,180,732,130,5,1,0.5667917
1,30,120,105,1,13155,1,2,2,6,0,733,779,6,1,0.3501035
1,30,120,105,1,5799,2,3,1,6,0,734,153,5,0,0.316801
1,30,120,105,1,13155,1,1,2,5,180,735,778,5,1,0.4166507
1,30,120,105,1,10899,2,2,1,6,0,736,713,6,1,0.4000123
1,30,120,105,1,2155,1,2,1,5,180,737,56,5,1,0.3334096
1,30,120,105,1,10555,1,1,2,6,0,738,271,6,1,0.3334191
1,30,120,105,1,3299,2,3,2,5,180,739,522,6,0,0.3166376
1,30,120,105,1,2399,2,1,1,5,180,740,64,5,1,0.3666302
1,30,120,105,1,10599,2,3,1,6,0,741,273,6,1,0.3667874
1,30,120,105,1,8199,2,3,1,6,0,742,645,6,1,0.3667334
1,30,120,105,1,1799,2,1,1,6,0,743,469,6,1,0.3167346
1,30,120,105,1,3599,2,2,2,6,0,744,107,6,1,0.3846902
1,30,120,105,1,4599,2,1,1,6,0,745,133,6,1,0.4001324
1,30,120,105,1,13055,1,1,2,6,0,746,775,6,1,0.3006522
1,30,120,105,1,4799,2,3,1,6,0,747,561,6,1,0.3000096
1,30,120,105,1,1855,1,2,2,6,0,748,47,6,1,0.4167251
